tempo_key,data_completa,ano,mesnum,mesnome,mesnomeabr,dianummes,dianum,dianome,dianomeabr
20240707,7/7/2024,2024,7,Julho,Jul,7,1,Domingo,Dom
20240708,8/7/2024,2024,7,Julho,Jul,8,2,Segunda,Seg
20240709,9/7/2024,2024,7,Julho,Jul,9,3,Terça,Ter
20240710,10/7/2024,2024,7,Julho,Jul,10,4,Quarta,Qua
20240711,11/7/2024,2024,7,Julho,Jul,11,5,Quinta,Qui
20240712,12/7/2024,2024,7,Julho,Jul,12,6,Sexta,Sex
20240713,13/07/2024,2024,7,Julho,Jul,13,7,Sábado,Sab
20240714,14/07/2024,2024,7,Julho,Jul,14,1,Domingo,Dom
20240715,15/07/2024,2024,7,Julho,Jul,15,2,Segunda,Seg
20240716,16/07/2024,2024,7,Julho,Jul,16,3,Terça,Ter
20240717,17/07/2024,2024,7,Julho,Jul,17,4,Quarta,Qua
20240718,18/07/2024,2024,7,Julho,Jul,18,5,Quinta,Qui
20240719,19/07/2024,2024,7,Julho,Jul,19,6,Sexta,Sex
20240720,20/07/2024,2024,7,Julho,Jul,20,7,Sábado,Sab
20240721,21/07/2024,2024,7,Julho,Jul,21,1,Domingo,Dom
20240722,22/07/2024,2024,7,Julho,Jul,22,2,Segunda,Seg
20240723,23/07/2024,2024,7,Julho,Jul,23,3,Terça,Ter
20240724,24/07/2024,2024,7,Julho,Jul,24,4,Quarta,Qua
20240725,25/07/2024,2024,7,Julho,Jul,25,5,Quinta,Qui
20240726,26/07/2024,2024,7,Julho,Jul,26,6,Sexta,Sex
20240727,27/07/2024,2024,7,Julho,Jul,27,7,Sábado,Sab
20240728,28/07/2024,2024,7,Julho,Jul,28,1,Domingo,Dom
20240729,29/07/2024,2024,7,Julho,Jul,29,2,Segunda,Seg
20240730,30/07/2024,2024,7,Julho,Jul,30,3,Terça,Ter
20240731,31/07/2024,2024,7,Julho,Jul,31,4,Quarta,Qua
20240801,1/8/2024,2024,8,Agosto,Ago,1,5,Quinta,Qui
20240802,2/8/2024,2024,8,Agosto,Ago,2,6,Sexta,Sex
20240803,3/8/2024,2024,8,Agosto,Ago,3,7,Sábado,Sab
20240804,4/8/2024,2024,8,Agosto,Ago,4,1,Domingo,Dom
20240805,5/8/2024,2024,8,Agosto,Ago,5,2,Segunda,Seg
20240806,6/8/2024,2024,8,Agosto,Ago,6,3,Terça,Ter
20240807,7/8/2024,2024,8,Agosto,Ago,7,4,Quarta,Qua
20240808,8/8/2024,2024,8,Agosto,Ago,8,5,Quinta,Qui
20240809,9/8/2024,2024,8,Agosto,Ago,9,6,Sexta,Sex
20240810,10/8/2024,2024,8,Agosto,Ago,10,7,Sábado,Sab
20240811,11/8/2024,2024,8,Agosto,Ago,11,1,Domingo,Dom
20240812,12/8/2024,2024,8,Agosto,Ago,12,2,Segunda,Seg
20240813,13/08/2024,2024,8,Agosto,Ago,13,3,Terça,Ter
20240814,14/08/2024,2024,8,Agosto,Ago,14,4,Quarta,Qua
20240815,15/08/2024,2024,8,Agosto,Ago,15,5,Quinta,Qui
20240816,16/08/2024,2024,8,Agosto,Ago,16,6,Sexta,Sex
20240817,17/08/2024,2024,8,Agosto,Ago,17,7,Sábado,Sab
20240818,18/08/2024,2024,8,Agosto,Ago,18,1,Domingo,Dom
20240819,19/08/2024,2024,8,Agosto,Ago,19,2,Segunda,Seg
20240820,20/08/2024,2024,8,Agosto,Ago,20,3,Terça,Ter
20240821,21/08/2024,2024,8,Agosto,Ago,21,4,Quarta,Qua
20240822,22/08/2024,2024,8,Agosto,Ago,22,5,Quinta,Qui
20240823,23/08/2024,2024,8,Agosto,Ago,23,6,Sexta,Sex
20240824,24/08/2024,2024,8,Agosto,Ago,24,7,Sábado,Sab
20240825,25/08/2024,2024,8,Agosto,Ago,25,1,Domingo,Dom
20240826,26/08/2024,2024,8,Agosto,Ago,26,2,Segunda,Seg
20240827,27/08/2024,2024,8,Agosto,Ago,27,3,Terça,Ter
20240828,28/08/2024,2024,8,Agosto,Ago,28,4,Quarta,Qua
20240829,29/08/2024,2024,8,Agosto,Ago,29,5,Quinta,Qui
20240830,30/08/2024,2024,8,Agosto,Ago,30,6,Sexta,Sex
20240831,31/08/2024,2024,8,Agosto,Ago,31,7,Sábado,Sab
20240901,1/9/2024,2024,9,Setembro,Set,1,1,Domingo,Dom
20240902,2/9/2024,2024,9,Setembro,Set,2,2,Segunda,Seg
20240903,3/9/2024,2024,9,Setembro,Set,3,3,Terça,Ter
20240904,4/9/2024,2024,9,Setembro,Set,4,4,Quarta,Qua
20240905,5/9/2024,2024,9,Setembro,Set,5,5,Quinta,Qui
20240906,6/9/2024,2024,9,Setembro,Set,6,6,Sexta,Sex
20240907,7/9/2024,2024,9,Setembro,Set,7,7,Sábado,Sab
20240908,8/9/2024,2024,9,Setembro,Set,8,1,Domingo,Dom
20240909,9/9/2024,2024,9,Setembro,Set,9,2,Segunda,Seg
20240910,10/9/2024,2024,9,Setembro,Set,10,3,Terça,Ter
20240911,11/9/2024,2024,9,Setembro,Set,11,4,Quarta,Qua
20240912,12/9/2024,2024,9,Setembro,Set,12,5,Quinta,Qui
20240913,13/09/2024,2024,9,Setembro,Set,13,6,Sexta,Sex
20240914,14/09/2024,2024,9,Setembro,Set,14,7,Sábado,Sab
20240915,15/09/2024,2024,9,Setembro,Set,15,1,Domingo,Dom
20240916,16/09/2024,2024,9,Setembro,Set,16,2,Segunda,Seg
20240917,17/09/2024,2024,9,Setembro,Set,17,3,Terça,Ter
20240918,18/09/2024,2024,9,Setembro,Set,18,4,Quarta,Qua
20240919,19/09/2024,2024,9,Setembro,Set,19,5,Quinta,Qui
20240920,20/09/2024,2024,9,Setembro,Set,20,6,Sexta,Sex
20240921,21/09/2024,2024,9,Setembro,Set,21,7,Sábado,Sab
20240922,22/09/2024,2024,9,Setembro,Set,22,1,Domingo,Dom
20240923,23/09/2024,2024,9,Setembro,Set,23,2,Segunda,Seg
20240924,24/09/2024,2024,9,Setembro,Set,24,3,Terça,Ter
20240925,25/09/2024,2024,9,Setembro,Set,25,4,Quarta,Qua
20240926,26/09/2024,2024,9,Setembro,Set,26,5,Quinta,Qui
20240927,27/09/2024,2024,9,Setembro,Set,27,6,Sexta,Sex
20240928,28/09/2024,2024,9,Setembro,Set,28,7,Sábado,Sab
20240929,29/09/2024,2024,9,Setembro,Set,29,1,Domingo,Dom
20240930,30/09/2024,2024,9,Setembro,Set,30,2,Segunda,Seg
20241001,1/10/2024,2024,10,Outubro,Out,1,3,Terça,Ter
20241002,2/10/2024,2024,10,Outubro,Out,2,4,Quarta,Qua
20241003,3/10/2024,2024,10,Outubro,Out,3,5,Quinta,Qui
20241004,4/10/2024,2024,10,Outubro,Out,4,6,Sexta,Sex
20241005,5/10/2024,2024,10,Outubro,Out,5,7,Sábado,Sab
20241006,6/10/2024,2024,10,Outubro,Out,6,1,Domingo,Dom
20241007,7/10/2024,2024,10,Outubro,Out,7,2,Segunda,Seg
20241008,8/10/2024,2024,10,Outubro,Out,8,3,Terça,Ter
20241009,9/10/2024,2024,10,Outubro,Out,9,4,Quarta,Qua
20241010,10/10/2024,2024,10,Outubro,Out,10,5,Quinta,Qui
20241011,11/10/2024,2024,10,Outubro,Out,11,6,Sexta,Sex
20241012,12/10/2024,2024,10,Outubro,Out,12,7,Sábado,Sab
20241013,13/10/2024,2024,10,Outubro,Out,13,1,Domingo,Dom
20241014,14/10/2024,2024,10,Outubro,Out,14,2,Segunda,Seg
20241015,15/10/2024,2024,10,Outubro,Out,15,3,Terça,Ter
20241016,16/10/2024,2024,10,Outubro,Out,16,4,Quarta,Qua
20241017,17/10/2024,2024,10,Outubro,Out,17,5,Quinta,Qui
20241018,18/10/2024,2024,10,Outubro,Out,18,6,Sexta,Sex
20241019,19/10/2024,2024,10,Outubro,Out,19,7,Sábado,Sab
20241020,20/10/2024,2024,10,Outubro,Out,20,1,Domingo,Dom
20241021,21/10/2024,2024,10,Outubro,Out,21,2,Segunda,Seg
20241022,22/10/2024,2024,10,Outubro,Out,22,3,Terça,Ter
20241023,23/10/2024,2024,10,Outubro,Out,23,4,Quarta,Qua
20241024,24/10/2024,2024,10,Outubro,Out,24,5,Quinta,Qui
20241025,25/10/2024,2024,10,Outubro,Out,25,6,Sexta,Sex
20241026,26/10/2024,2024,10,Outubro,Out,26,7,Sábado,Sab
20241027,27/10/2024,2024,10,Outubro,Out,27,1,Domingo,Dom
20241028,28/10/2024,2024,10,Outubro,Out,28,2,Segunda,Seg
20241029,29/10/2024,2024,10,Outubro,Out,29,3,Terça,Ter
20241030,30/10/2024,2024,10,Outubro,Out,30,4,Quarta,Qua
20241031,31/10/2024,2024,10,Outubro,Out,31,5,Quinta,Qui
20241101,1/11/2024,2024,11,Novembro,Nov,1,6,Sexta,Sex
20241102,2/11/2024,2024,11,Novembro,Nov,2,7,Sábado,Sab
20241103,3/11/2024,2024,11,Novembro,Nov,3,1,Domingo,Dom
20241104,4/11/2024,2024,11,Novembro,Nov,4,2,Segunda,Seg
20241105,5/11/2024,2024,11,Novembro,Nov,5,3,Terça,Ter
20241106,6/11/2024,2024,11,Novembro,Nov,6,4,Quarta,Qua
20241107,7/11/2024,2024,11,Novembro,Nov,7,5,Quinta,Qui
20241108,8/11/2024,2024,11,Novembro,Nov,8,6,Sexta,Sex
20241109,9/11/2024,2024,11,Novembro,Nov,9,7,Sábado,Sab
20241110,10/11/2024,2024,11,Novembro,Nov,10,1,Domingo,Dom
20241111,11/11/2024,2024,11,Novembro,Nov,11,2,Segunda,Seg
20241112,12/11/2024,2024,11,Novembro,Nov,12,3,Terça,Ter
20241113,13/11/2024,2024,11,Novembro,Nov,13,4,Quarta,Qua
20241114,14/11/2024,2024,11,Novembro,Nov,14,5,Quinta,Qui
20241115,15/11/2024,2024,11,Novembro,Nov,15,6,Sexta,Sex
20241116,16/11/2024,2024,11,Novembro,Nov,16,7,Sábado,Sab
20241117,17/11/2024,2024,11,Novembro,Nov,17,1,Domingo,Dom
20241118,18/11/2024,2024,11,Novembro,Nov,18,2,Segunda,Seg
20241119,19/11/2024,2024,11,Novembro,Nov,19,3,Terça,Ter
20241120,20/11/2024,2024,11,Novembro,Nov,20,4,Quarta,Qua
20241121,21/11/2024,2024,11,Novembro,Nov,21,5,Quinta,Qui
20241122,22/11/2024,2024,11,Novembro,Nov,22,6,Sexta,Sex
20241123,23/11/2024,2024,11,Novembro,Nov,23,7,Sábado,Sab
20241124,24/11/2024,2024,11,Novembro,Nov,24,1,Domingo,Dom
20241125,25/11/2024,2024,11,Novembro,Nov,25,2,Segunda,Seg
20241126,26/11/2024,2024,11,Novembro,Nov,26,3,Terça,Ter
20241127,27/11/2024,2024,11,Novembro,Nov,27,4,Quarta,Qua
20241128,28/11/2024,2024,11,Novembro,Nov,28,5,Quinta,Qui
20241129,29/11/2024,2024,11,Novembro,Nov,29,6,Sexta,Sex
20241130,30/11/2024,2024,11,Novembro,Nov,30,7,Sábado,Sab
20241201,1/12/2024,2024,12,Dezembro,Dez,1,1,Domingo,Dom
20241202,2/12/2024,2024,12,Dezembro,Dez,2,2,Segunda,Seg
20241203,3/12/2024,2024,12,Dezembro,Dez,3,3,Terça,Ter
20241204,4/12/2024,2024,12,Dezembro,Dez,4,4,Quarta,Qua
20241205,5/12/2024,2024,12,Dezembro,Dez,5,5,Quinta,Qui
20241206,6/12/2024,2024,12,Dezembro,Dez,6,6,Sexta,Sex
20241207,7/12/2024,2024,12,Dezembro,Dez,7,7,Sábado,Sab
20241208,8/12/2024,2024,12,Dezembro,Dez,8,1,Domingo,Dom
20241209,9/12/2024,2024,12,Dezembro,Dez,9,2,Segunda,Seg
20241210,10/12/2024,2024,12,Dezembro,Dez,10,3,Terça,Ter
20241211,11/12/2024,2024,12,Dezembro,Dez,11,4,Quarta,Qua
20241212,12/12/2024,2024,12,Dezembro,Dez,12,5,Quinta,Qui
20241213,13/12/2024,2024,12,Dezembro,Dez,13,6,Sexta,Sex
20241214,14/12/2024,2024,12,Dezembro,Dez,14,7,Sábado,Sab
20241215,15/12/2024,2024,12,Dezembro,Dez,15,1,Domingo,Dom
20241216,16/12/2024,2024,12,Dezembro,Dez,16,2,Segunda,Seg
20241217,17/12/2024,2024,12,Dezembro,Dez,17,3,Terça,Ter
20241218,18/12/2024,2024,12,Dezembro,Dez,18,4,Quarta,Qua
20241219,19/12/2024,2024,12,Dezembro,Dez,19,5,Quinta,Qui
20241220,20/12/2024,2024,12,Dezembro,Dez,20,6,Sexta,Sex
20241221,21/12/2024,2024,12,Dezembro,Dez,21,7,Sábado,Sab
20241222,22/12/2024,2024,12,Dezembro,Dez,22,1,Domingo,Dom
20241223,23/12/2024,2024,12,Dezembro,Dez,23,2,Segunda,Seg
20241224,24/12/2024,2024,12,Dezembro,Dez,24,3,Terça,Ter
20241225,25/12/2024,2024,12,Dezembro,Dez,25,4,Quarta,Qua
20241226,26/12/2024,2024,12,Dezembro,Dez,26,5,Quinta,Qui
20241227,27/12/2024,2024,12,Dezembro,Dez,27,6,Sexta,Sex
20241228,28/12/2024,2024,12,Dezembro,Dez,28,7,Sábado,Sab
20241229,29/12/2024,2024,12,Dezembro,Dez,29,1,Domingo,Dom
20241230,30/12/2024,2024,12,Dezembro,Dez,30,2,Segunda,Seg
20241231,31/12/2024,2024,12,Dezembro,Dez,31,3,Terça,Ter
20250101,1/1/2025,2025,1,Janeiro,Jan,1,4,Quarta,Qua
20250102,2/1/2025,2025,1,Janeiro,Jan,2,5,Quinta,Qui
20250103,3/1/2025,2025,1,Janeiro,Jan,3,6,Sexta,Sex
20250104,4/1/2025,2025,1,Janeiro,Jan,4,7,Sábado,Sab
20250105,5/1/2025,2025,1,Janeiro,Jan,5,1,Domingo,Dom
20250106,6/1/2025,2025,1,Janeiro,Jan,6,2,Segunda,Seg
20250107,7/1/2025,2025,1,Janeiro,Jan,7,3,Terça,Ter
20250108,8/1/2025,2025,1,Janeiro,Jan,8,4,Quarta,Qua
20250109,9/1/2025,2025,1,Janeiro,Jan,9,5,Quinta,Qui
20250110,10/1/2025,2025,1,Janeiro,Jan,10,6,Sexta,Sex
20250111,11/1/2025,2025,1,Janeiro,Jan,11,7,Sábado,Sab
20250112,12/1/2025,2025,1,Janeiro,Jan,12,1,Domingo,Dom
20250113,13/01/2025,2025,1,Janeiro,Jan,13,2,Segunda,Seg
20250114,14/01/2025,2025,1,Janeiro,Jan,14,3,Terça,Ter
20250115,15/01/2025,2025,1,Janeiro,Jan,15,4,Quarta,Qua
20250116,16/01/2025,2025,1,Janeiro,Jan,16,5,Quinta,Qui
20250117,17/01/2025,2025,1,Janeiro,Jan,17,6,Sexta,Sex
20250118,18/01/2025,2025,1,Janeiro,Jan,18,7,Sábado,Sab
20250119,19/01/2025,2025,1,Janeiro,Jan,19,1,Domingo,Dom
20250120,20/01/2025,2025,1,Janeiro,Jan,20,2,Segunda,Seg
20250121,21/01/2025,2025,1,Janeiro,Jan,21,3,Terça,Ter
20250122,22/01/2025,2025,1,Janeiro,Jan,22,4,Quarta,Qua
20250123,23/01/2025,2025,1,Janeiro,Jan,23,5,Quinta,Qui
20250124,24/01/2025,2025,1,Janeiro,Jan,24,6,Sexta,Sex
20250125,25/01/2025,2025,1,Janeiro,Jan,25,7,Sábado,Sab
20250126,26/01/2025,2025,1,Janeiro,Jan,26,1,Domingo,Dom
20250127,27/01/2025,2025,1,Janeiro,Jan,27,2,Segunda,Seg
20250128,28/01/2025,2025,1,Janeiro,Jan,28,3,Terça,Ter
20250129,29/01/2025,2025,1,Janeiro,Jan,29,4,Quarta,Qua
20250130,30/01/2025,2025,1,Janeiro,Jan,30,5,Quinta,Qui
20250131,31/01/2025,2025,1,Janeiro,Jan,31,6,Sexta,Sex
20250201,1/2/2025,2025,2,Fevereiro,Fev,1,7,Sábado,Sab
20250202,2/2/2025,2025,2,Fevereiro,Fev,2,1,Domingo,Dom
20250203,3/2/2025,2025,2,Fevereiro,Fev,3,2,Segunda,Seg
20250204,4/2/2025,2025,2,Fevereiro,Fev,4,3,Terça,Ter
20250205,5/2/2025,2025,2,Fevereiro,Fev,5,4,Quarta,Qua
20250206,6/2/2025,2025,2,Fevereiro,Fev,6,5,Quinta,Qui
20250207,7/2/2025,2025,2,Fevereiro,Fev,7,6,Sexta,Sex
20250208,8/2/2025,2025,2,Fevereiro,Fev,8,7,Sábado,Sab
20250209,9/2/2025,2025,2,Fevereiro,Fev,9,1,Domingo,Dom
20250210,10/2/2025,2025,2,Fevereiro,Fev,10,2,Segunda,Seg
20250211,11/2/2025,2025,2,Fevereiro,Fev,11,3,Terça,Ter
20250212,12/2/2025,2025,2,Fevereiro,Fev,12,4,Quarta,Qua
20250213,13/02/2025,2025,2,Fevereiro,Fev,13,5,Quinta,Qui
20250214,14/02/2025,2025,2,Fevereiro,Fev,14,6,Sexta,Sex
20250215,15/02/2025,2025,2,Fevereiro,Fev,15,7,Sábado,Sab
20250216,16/02/2025,2025,2,Fevereiro,Fev,16,1,Domingo,Dom
20250217,17/02/2025,2025,2,Fevereiro,Fev,17,2,Segunda,Seg
20250218,18/02/2025,2025,2,Fevereiro,Fev,18,3,Terça,Ter
20250219,19/02/2025,2025,2,Fevereiro,Fev,19,4,Quarta,Qua
20250220,20/02/2025,2025,2,Fevereiro,Fev,20,5,Quinta,Qui
20250221,21/02/2025,2025,2,Fevereiro,Fev,21,6,Sexta,Sex
20250222,22/02/2025,2025,2,Fevereiro,Fev,22,7,Sábado,Sab
20250223,23/02/2025,2025,2,Fevereiro,Fev,23,1,Domingo,Dom
20250224,24/02/2025,2025,2,Fevereiro,Fev,24,2,Segunda,Seg
20250225,25/02/2025,2025,2,Fevereiro,Fev,25,3,Terça,Ter
20250226,26/02/2025,2025,2,Fevereiro,Fev,26,4,Quarta,Qua
20250227,27/02/2025,2025,2,Fevereiro,Fev,27,5,Quinta,Qui
20250228,28/02/2025,2025,2,Fevereiro,Fev,28,6,Sexta,Sex
20250301,1/3/2025,2025,3,Março,Mar,1,7,Sábado,Sab
20250302,2/3/2025,2025,3,Março,Mar,2,1,Domingo,Dom
20250303,3/3/2025,2025,3,Março,Mar,3,2,Segunda,Seg
20250304,4/3/2025,2025,3,Março,Mar,4,3,Terça,Ter
20250305,5/3/2025,2025,3,Março,Mar,5,4,Quarta,Qua
20250306,6/3/2025,2025,3,Março,Mar,6,5,Quinta,Qui
20250307,7/3/2025,2025,3,Março,Mar,7,6,Sexta,Sex
20250308,8/3/2025,2025,3,Março,Mar,8,7,Sábado,Sab
20250309,9/3/2025,2025,3,Março,Mar,9,1,Domingo,Dom
20250310,10/3/2025,2025,3,Março,Mar,10,2,Segunda,Seg
20250311,11/3/2025,2025,3,Março,Mar,11,3,Terça,Ter
20250312,12/3/2025,2025,3,Março,Mar,12,4,Quarta,Qua
20250313,13/03/2025,2025,3,Março,Mar,13,5,Quinta,Qui
20250314,14/03/2025,2025,3,Março,Mar,14,6,Sexta,Sex
20250315,15/03/2025,2025,3,Março,Mar,15,7,Sábado,Sab
20250316,16/03/2025,2025,3,Março,Mar,16,1,Domingo,Dom
20250317,17/03/2025,2025,3,Março,Mar,17,2,Segunda,Seg
20250318,18/03/2025,2025,3,Março,Mar,18,3,Terça,Ter
20250319,19/03/2025,2025,3,Março,Mar,19,4,Quarta,Qua
20250320,20/03/2025,2025,3,Março,Mar,20,5,Quinta,Qui
20250321,21/03/2025,2025,3,Março,Mar,21,6,Sexta,Sex
20250322,22/03/2025,2025,3,Março,Mar,22,7,Sábado,Sab
20250323,23/03/2025,2025,3,Março,Mar,23,1,Domingo,Dom
20250324,24/03/2025,2025,3,Março,Mar,24,2,Segunda,Seg
20250325,25/03/2025,2025,3,Março,Mar,25,3,Terça,Ter
20250326,26/03/2025,2025,3,Março,Mar,26,4,Quarta,Qua
20250327,27/03/2025,2025,3,Março,Mar,27,5,Quinta,Qui
20250328,28/03/2025,2025,3,Março,Mar,28,6,Sexta,Sex
20250329,29/03/2025,2025,3,Março,Mar,29,7,Sábado,Sab
20250330,30/03/2025,2025,3,Março,Mar,30,1,Domingo,Dom
20250331,31/03/2025,2025,3,Março,Mar,31,2,Segunda,Seg
20250401,1/4/2025,2025,4,Abril,Abr,1,3,Terça,Ter
20250402,2/4/2025,2025,4,Abril,Abr,2,4,Quarta,Qua
20250403,3/4/2025,2025,4,Abril,Abr,3,5,Quinta,Qui
20250404,4/4/2025,2025,4,Abril,Abr,4,6,Sexta,Sex
20250405,5/4/2025,2025,4,Abril,Abr,5,7,Sábado,Sab
20250406,6/4/2025,2025,4,Abril,Abr,6,1,Domingo,Dom
20250407,7/4/2025,2025,4,Abril,Abr,7,2,Segunda,Seg
20250408,8/4/2025,2025,4,Abril,Abr,8,3,Terça,Ter
20250409,9/4/2025,2025,4,Abril,Abr,9,4,Quarta,Qua
20250410,10/4/2025,2025,4,Abril,Abr,10,5,Quinta,Qui
20250411,11/4/2025,2025,4,Abril,Abr,11,6,Sexta,Sex
20250412,12/4/2025,2025,4,Abril,Abr,12,7,Sábado,Sab
20250413,13/04/2025,2025,4,Abril,Abr,13,1,Domingo,Dom
20250414,14/04/2025,2025,4,Abril,Abr,14,2,Segunda,Seg
20250415,15/04/2025,2025,4,Abril,Abr,15,3,Terça,Ter
20250416,16/04/2025,2025,4,Abril,Abr,16,4,Quarta,Qua
20250417,17/04/2025,2025,4,Abril,Abr,17,5,Quinta,Qui
20250418,18/04/2025,2025,4,Abril,Abr,18,6,Sexta,Sex
20250419,19/04/2025,2025,4,Abril,Abr,19,7,Sábado,Sab
20250420,20/04/2025,2025,4,Abril,Abr,20,1,Domingo,Dom
20250421,21/04/2025,2025,4,Abril,Abr,21,2,Segunda,Seg
20250422,22/04/2025,2025,4,Abril,Abr,22,3,Terça,Ter
20250423,23/04/2025,2025,4,Abril,Abr,23,4,Quarta,Qua
20250424,24/04/2025,2025,4,Abril,Abr,24,5,Quinta,Qui
20250425,25/04/2025,2025,4,Abril,Abr,25,6,Sexta,Sex
20250426,26/04/2025,2025,4,Abril,Abr,26,7,Sábado,Sab
20250427,27/04/2025,2025,4,Abril,Abr,27,1,Domingo,Dom
20250428,28/04/2025,2025,4,Abril,Abr,28,2,Segunda,Seg
20250429,29/04/2025,2025,4,Abril,Abr,29,3,Terça,Ter
20250430,30/04/2025,2025,4,Abril,Abr,30,4,Quarta,Qua
20250501,1/5/2025,2025,5,Maio,Mai,1,5,Quinta,Qui
20250502,2/5/2025,2025,5,Maio,Mai,2,6,Sexta,Sex
20250503,3/5/2025,2025,5,Maio,Mai,3,7,Sábado,Sab
20250504,4/5/2025,2025,5,Maio,Mai,4,1,Domingo,Dom
20250505,5/5/2025,2025,5,Maio,Mai,5,2,Segunda,Seg
20250506,6/5/2025,2025,5,Maio,Mai,6,3,Terça,Ter
20250507,7/5/2025,2025,5,Maio,Mai,7,4,Quarta,Qua
20250508,8/5/2025,2025,5,Maio,Mai,8,5,Quinta,Qui
20250509,9/5/2025,2025,5,Maio,Mai,9,6,Sexta,Sex
20250510,10/5/2025,2025,5,Maio,Mai,10,7,Sábado,Sab
20250511,11/5/2025,2025,5,Maio,Mai,11,1,Domingo,Dom
20250512,12/5/2025,2025,5,Maio,Mai,12,2,Segunda,Seg
20250513,13/05/2025,2025,5,Maio,Mai,13,3,Terça,Ter
20250514,14/05/2025,2025,5,Maio,Mai,14,4,Quarta,Qua
20250515,15/05/2025,2025,5,Maio,Mai,15,5,Quinta,Qui
20250516,16/05/2025,2025,5,Maio,Mai,16,6,Sexta,Sex
20250517,17/05/2025,2025,5,Maio,Mai,17,7,Sábado,Sab
20250518,18/05/2025,2025,5,Maio,Mai,18,1,Domingo,Dom
20250519,19/05/2025,2025,5,Maio,Mai,19,2,Segunda,Seg
20250520,20/05/2025,2025,5,Maio,Mai,20,3,Terça,Ter
20250521,21/05/2025,2025,5,Maio,Mai,21,4,Quarta,Qua
20250522,22/05/2025,2025,5,Maio,Mai,22,5,Quinta,Qui
20250523,23/05/2025,2025,5,Maio,Mai,23,6,Sexta,Sex
20250524,24/05/2025,2025,5,Maio,Mai,24,7,Sábado,Sab
20250525,25/05/2025,2025,5,Maio,Mai,25,1,Domingo,Dom
20250526,26/05/2025,2025,5,Maio,Mai,26,2,Segunda,Seg
20250527,27/05/2025,2025,5,Maio,Mai,27,3,Terça,Ter
20250528,28/05/2025,2025,5,Maio,Mai,28,4,Quarta,Qua
20250529,29/05/2025,2025,5,Maio,Mai,29,5,Quinta,Qui
20250530,30/05/2025,2025,5,Maio,Mai,30,6,Sexta,Sex
20250531,31/05/2025,2025,5,Maio,Mai,31,7,Sábado,Sab
20250601,1/6/2025,2025,6,Junho,Jun,1,1,Domingo,Dom
20250602,2/6/2025,2025,6,Junho,Jun,2,2,Segunda,Seg
20250603,3/6/2025,2025,6,Junho,Jun,3,3,Terça,Ter
20250604,4/6/2025,2025,6,Junho,Jun,4,4,Quarta,Qua
20250605,5/6/2025,2025,6,Junho,Jun,5,5,Quinta,Qui
20250606,6/6/2025,2025,6,Junho,Jun,6,6,Sexta,Sex
20250607,7/6/2025,2025,6,Junho,Jun,7,7,Sábado,Sab
20250608,8/6/2025,2025,6,Junho,Jun,8,1,Domingo,Dom
20250609,9/6/2025,2025,6,Junho,Jun,9,2,Segunda,Seg
20250610,10/6/2025,2025,6,Junho,Jun,10,3,Terça,Ter
20250611,11/6/2025,2025,6,Junho,Jun,11,4,Quarta,Qua
20250612,12/6/2025,2025,6,Junho,Jun,12,5,Quinta,Qui
20250613,13/06/2025,2025,6,Junho,Jun,13,6,Sexta,Sex
20250614,14/06/2025,2025,6,Junho,Jun,14,7,Sábado,Sab
20250615,15/06/2025,2025,6,Junho,Jun,15,1,Domingo,Dom
20250616,16/06/2025,2025,6,Junho,Jun,16,2,Segunda,Seg
20250617,17/06/2025,2025,6,Junho,Jun,17,3,Terça,Ter
20250618,18/06/2025,2025,6,Junho,Jun,18,4,Quarta,Qua
20250619,19/06/2025,2025,6,Junho,Jun,19,5,Quinta,Qui
20250620,20/06/2025,2025,6,Junho,Jun,20,6,Sexta,Sex
20250621,21/06/2025,2025,6,Junho,Jun,21,7,Sábado,Sab
20250622,22/06/2025,2025,6,Junho,Jun,22,1,Domingo,Dom
20250623,23/06/2025,2025,6,Junho,Jun,23,2,Segunda,Seg
20250624,24/06/2025,2025,6,Junho,Jun,24,3,Terça,Ter
20250625,25/06/2025,2025,6,Junho,Jun,25,4,Quarta,Qua
20250626,26/06/2025,2025,6,Junho,Jun,26,5,Quinta,Qui
20250627,27/06/2025,2025,6,Junho,Jun,27,6,Sexta,Sex
20250628,28/06/2025,2025,6,Junho,Jun,28,7,Sábado,Sab
20250629,29/06/2025,2025,6,Junho,Jun,29,1,Domingo,Dom
20250630,30/06/2025,2025,6,Junho,Jun,30,2,Segunda,Seg
20250701,1/7/2025,2025,7,Julho,Jul,1,3,Terça,Ter
20250702,2/7/2025,2025,7,Julho,Jul,2,4,Quarta,Qua
20250703,3/7/2025,2025,7,Julho,Jul,3,5,Quinta,Qui
20250704,4/7/2025,2025,7,Julho,Jul,4,6,Sexta,Sex
20250705,5/7/2025,2025,7,Julho,Jul,5,7,Sábado,Sab
20250706,6/7/2025,2025,7,Julho,Jul,6,1,Domingo,Dom
20250707,7/7/2025,2025,7,Julho,Jul,7,2,Segunda,Seg
20250708,8/7/2025,2025,7,Julho,Jul,8,3,Terça,Ter
20250709,9/7/2025,2025,7,Julho,Jul,9,4,Quarta,Qua
20250710,10/7/2025,2025,7,Julho,Jul,10,5,Quinta,Qui
20250711,11/7/2025,2025,7,Julho,Jul,11,6,Sexta,Sex
20250712,12/7/2025,2025,7,Julho,Jul,12,7,Sábado,Sab
